x,y=x,y=x_squared,y=x_cubed,y=sin(x),y=cos(x)
5.026548246,5.026548246,25.26618727,127.0017093,-0.951056516,0.309016994
5.057964172,5.057964172,25.58300157,129.3979054,-0.940880769,0.33873792
5.089380099,5.089380099,25.90178979,131.8240535,-0.929776486,0.368124553
5.120796025,5.120796025,26.22255193,134.2803397,-0.917754626,0.397147891
5.152211952,5.152211952,26.545288,136.7669501,-0.904827052,0.425779292
5.183627878,5.183627878,26.86999798,139.2840706,-0.891006524,0.4539905
5.215043805,5.215043805,27.19668189,141.8318874,-0.87630668,0.481753674
5.246459731,5.246459731,27.52533971,144.4105864,-0.860742027,0.509041416
5.277875658,5.277875658,27.85597146,147.0203537,-0.844327926,0.535826795
5.309291585,5.309291585,28.18857713,149.6613753,-0.827080574,0.562083378
5.340707511,5.340707511,28.52315672,152.3338373,-0.809016994,0.587785252
5.372123438,5.372123438,28.85971023,155.0379257,-0.790155012,0.612907054
5.403539364,5.403539364,29.19823766,157.7738266,-0.770513243,0.63742399
5.434955291,5.434955291,29.53873901,160.5417259,-0.75011107,0.661311865
5.466371217,5.466371217,29.88121428,163.3418097,-0.728968627,0.684547106
5.497787144,5.497787144,30.22566348,166.1742641,-0.707106781,0.707106781
5.52920307,5.52920307,30.57208659,169.0392751,-0.684547106,0.728968627
5.560618997,5.560618997,30.92048363,171.9370287,-0.661311865,0.75011107
5.592034923,5.592034923,31.27085458,174.8677109,-0.63742399,0.770513243
5.62345085,5.62345085,31.62319946,177.8315079,-0.612907054,0.790155012
5.654866776,5.654866776,31.97751826,180.8286056,-0.587785252,0.809016994
5.686282703,5.686282703,32.33381098,183.8591901,-0.562083378,0.827080574
5.71769863,5.71769863,32.69207762,186.9234474,-0.535826795,0.844327926
5.749114556,5.749114556,33.05231818,190.0215636,-0.509041416,0.860742027
5.780530483,5.780530483,33.41453266,193.1537246,-0.481753674,0.87630668
5.811946409,5.811946409,33.77872106,196.3201166,-0.4539905,0.891006524
5.843362336,5.843362336,34.14488339,199.5209255,-0.425779292,0.904827052
5.874778262,5.874778262,34.51301963,202.7563375,-0.397147891,0.917754626
5.906194189,5.906194189,34.8831298,206.0265385,-0.368124553,0.929776486
5.937610115,5.937610115,35.25521388,209.3317146,-0.33873792,0.940880769
5.969026042,5.969026042,35.62927189,212.6720518,-0.309016994,0.951056516
6.000441968,6.000441968,36.00530382,216.0477361,-0.278991106,0.960293686
6.031857895,6.031857895,36.38330966,219.4589536,-0.248689887,0.968583161
6.063273821,6.063273821,36.76328943,222.9058904,-0.218143241,0.975916762
6.094689748,6.094689748,37.14524312,226.3887325,-0.187381315,0.982287251
6.126105675,6.126105675,37.52917074,229.9076658,-0.156434465,0.987688341
6.157521601,6.157521601,37.91507227,233.4628765,-0.125333234,0.992114701
6.188937528,6.188937528,38.30294772,237.0545506,-0.094108313,0.995561965
6.220353454,6.220353454,38.69279709,240.6828741,-0.06279052,0.998026728
6.251769381,6.251769381,39.08462039,244.348033,-0.031410759,0.99950656
6.283185307,6.283185307,39.4784176,248.0502134,9.52493E-15,1
